Row id,Longitude,Latitude,GeoName,StateAbb,State,County,TotalPop,MedAge,HistogramX,Unemployment,Income,MedHomeValue,Obama,Zipcodes,Winner,RealZip,ElectoralFraction,ZipNumbers,Dates
13,-87.909695,30.490309,Point Clear CDP,AL,Alabama,Baldwin County,2427,48.5,42.3,8.7,35364,262255,0.2155,36564,Romney,36564,0.007497753,36564,2010-01-14
14,-87.697643,30.481791,Summerdale town,AL,Alabama,Baldwin County,904,35.3,13,11.7,17931,117733,0.2155,36580,Romney,36580,0.002792735,36580,2010-01-15
15,-87.705828,30.553251,Robertsdale city,AL,Alabama,Baldwin County,5127,35.5,15.9,12.5,18868,120496,0.2155,36576,Romney,36576,0.015838886,36576,2010-01-16
16,-85.452597,31.881274,Clayton town,AL,Alabama,Barbour County,1483,35.1,11.9,15.5,15528,69265,0.5133,36016,Romney,36016,0.004581445,36016,2010-01-17
17,-85.558335,31.781048,Louisville town,AL,Alabama,Barbour County,586,39,13.5,19.7,14044,68846,0.5133,36048,Romney,36048,0.001810335,36048,2010-01-18
18,-85.610944,31.708566,Clio town,AL,Alabama,Barbour County,2262,36.5,4.9,14.2,12498,51795,0.5133,36017,Romney,36017,0.006988017,36017,2010-01-19
19,-85.503537,31.663499,Blue Springs town,AL,Alabama,Barbour County,115,45,8.1,12.8,14464,52500,0.5133,36017,Romney,36017,0.000355271,36017,2010-01-20
20,-85.150558,31.91016,Eufaula city,AL,Alabama,Barbour County,13539,37.5,18.2,14.4,17782,97107,0.5133,36027,Romney,36027,0.041826152,36027,2010-01-21
21,-87.133148,32.959568,Centreville city,AL,Alabama,Bibb County,2863,38.3,13.3,12,17074,93571,0.2615,35042,Romney,35042,0.008844691,35042,2010-01-22
22,-87.175173,32.942209,Brent city,AL,Alabama,Bibb County,3615,34.7,8.9,14,14649,80568,0.2615,35042,Romney,35042,0.011167851,35042,2010-01-23
23,-87.152775,33.217284,North Bibb town,AL,Alabama,Bibb County,1040,35.7,9.9,10.9,18735,103333,0.2615,35188,Romney,35188,0.003212881,35188,2010-01-24
24,-87.1249,33.118102,West Blocton town,AL,Alabama,Bibb County,1387,37,5.1,11.9,18612,74565,0.2615,35184,Romney,35184,0.004284871,35184,2010-01-25
25,-86.503737,33.988585,Rosa town,AL,Alabama,Blount County,346,39.3,9.9,9.8,19040,101389,0.1234,35121,Romney,35121,0.001068901,35121,2010-01-26
26,-86.389705,34.116266,Snead town,AL,Alabama,Blount County,813,38,11.9,11.7,17454,83696,0.1234,35980,Romney,35980,0.002511608,35980,2010-01-27
27,-86.586764,34.081411,Blountsville town,AL,Alabama,Blount County,1994,38.6,10.3,13.3,16581,98981,0.1234,35031,Romney,35031,0.006160082,35031,2010-01-28
28,-86.517845,33.906383,Allgood town,AL,Alabama,Blount County,720,35.4,5.8,8.3,18267,99091,0.1234,35121,Romney,35121,0.002224302,35121,2010-01-29
29,-86.823768,33.878841,Smoke Rise CDP,AL,Alabama,Blount County,1976,40.5,14.5,9,22854,152250,0.1234,35180,Romney,35180,0.006104474,35180,2010-01-30
30,-86.629343,33.901633,Locust Fork town,AL,Alabama,Blount County,1192,38.8,7.7,11.2,18686,102778,0.1234,35097,Romney,35097,0.003682456,35097,2010-01-31
31,-86.753028,33.895539,Hayden town,AL,Alabama,Blount County,544,37,10,14.5,20899,109000,0.1234,35079,Romney,35079,0.001680584,35079,2010-02-01
32,-86.493539,33.939633,Oneonta city,AL,Alabama,Blount County,6088,41.2,16.9,6.6,19441,110846,0.1234,35121,Romney,35121,0.018807712,35121,2010-02-02
33,-86.424412,33.887555,Highland Lake town,AL,Alabama,Blount County,466,42.4,16.4,7,19436,124609,0.1234,35121,Romney,35121,0.001439618,35121,2010-02-03
34,-86.430663,34.079558,Susan Moore town,AL,Alabama,Blount County,777,38.5,10.3,11.6,16718,93077,0.1234,35031,Romney,35031,0.002400393,35031,2010-02-04
35,-86.637259,33.968296,Nectar town,AL,Alabama,Blount County,457,38.7,9.1,9.5,19315,90000,0.1234,35049,Romney,35049,0.001411814,35049,2010-02-05
36,-86.569588,33.996512,Cleveland town,AL,Alabama,Blount County,1441,38.1,11.3,14.3,18234,113934,0.1234,35049,Romney,35049,0.004451694,35049,2010-02-06
37,-85.5205,32.076334,Midway town,AL,Alabama,Bullock County,428,39,6.3,13.8,12963,56818,0.7631,36053,Romney,36053,0.001322224,36053,2010-02-07
38,-85.713972,32.139559,Union Springs city,AL,Alabama,Bullock County,3530,34.1,9.2,20,12112,73202,0.7631,36089,Romney,36089,0.01090526,36089,2010-02-08
39,-86.713164,31.545023,McKenzie town,AL,Alabama,Butler County,589,45.8,5.3,10.5,14767,53800,0.4603,36456,Romney,36456,0.001819603,36456,2010-02-09
40,-86.637722,31.843453,Greenville city,AL,Alabama,Butler County,6587,39.9,13.4,20.6,16201,80951,0.4603,36037,Romney,36037,0.020349277,36037,2010-02-10
41,-86.746642,31.639304,Georgiana town,AL,Alabama,Butler County,1646,41.8,8.4,20.6,13385,50000,0.4603,36033,Romney,36033,0.005085002,36033,2010-02-11
42,-85.853718,33.712092,Saks CDP,AL,Alabama,Calhoun County,10252,41.2,15.1,11.7,20646,96679,0.3345,36206,Romney,36206,0.031671594,36206,2010-02-12
43,-85.958535,33.607943,Bynum CDP,AL,Alabama,Calhoun County,1894,40.2,13.5,10.5,20653,93807,0.3345,36260,Romney,36260,0.005851151,36260,2010-02-13
44,-85.860931,33.614814,Hobson City town,AL,Alabama,Calhoun County,838,44.2,13.5,13.8,17859,103226,0.3345,36203,Romney,36203,0.002588841,36203,2010-02-14
45,-85.811635,33.757068,Weaver city,AL,Alabama,Calhoun County,2660,40,14.9,10.2,20524,95821,0.3345,36277,Romney,36277,0.008217561,36277,2010-02-15
46,-86.027748,33.789211,Ohatchee town,AL,Alabama,Calhoun County,1268,38.9,12.4,12.2,17435,89500,0.3345,36271,Romney,36271,0.003917244,36271,2010-02-16
47,-85.874112,33.652344,West End-Cobb Town CDP,AL,Alabama,Calhoun County,3614,42.4,4.5,18,14804,61681,0.3345,36201,Romney,36201,0.011164762,36201,2010-02-17
48,-85.812739,33.671674,Anniston city,AL,Alabama,Calhoun County,23189,41.7,21,14.9,21169,100956,0.3345,36201,Romney,36201,0.071637982,36201,2010-02-18
49,-85.838054,33.688464,Blue Mountain town,AL,Alabama,Calhoun County,228,41.6,4.3,13,18939,68125,0.3345,36206,Romney,36206,0.000704362,36206,2010-02-19
50,-85.617345,33.961919,Piedmont city,AL,Alabama,Calhoun County,4841,41.9,12.4,12.6,17369,79541,0.3345,36272,Romney,36272,0.014955344,36272,2010-02-20
51,-85.832802,33.602365,Oxford city,AL,Alabama,Calhoun County,15210,40.6,18.6,11.1,21174,114668,0.3345,36203,Romney,36203,0.046988387,36203,2010-02-21
52,-85.879041,33.767494,Alexandria CDP,AL,Alabama,Calhoun County,3903,37.7,18.4,9.1,20844,120667,0.3345,36250,Romney,36250,0.012057572,36250,2010-02-22
53,-85.757537,33.808886,Jacksonville city,AL,Alabama,Calhoun County,9289,29.9,31.6,15.3,19326,115039,0.3345,36265,Romney,36265,0.02869659,36265,2010-02-23
54,-85.400647,32.899756,La Fayette city,AL,Alabama,Chambers County,3138,40.7,12.1,20,14258,74500,0.4697,36862,Romney,36862,0.009694251,36862,2010-02-24
55,-85.204276,32.865402,Lanett city,AL,Alabama,Chambers County,7102,39.1,14.6,23,17363,77885,0.4697,36863,Romney,36863,0.021940271,36863,2010-02-25
56,-85.181183,32.815093,Valley city,AL,Alabama,Chambers County,8807,39.9,10,15.4,18445,74071,0.4697,36854,Romney,36854,0.027207543,36854,2010-02-26
57,-85.239258,32.840307,Huguley CDP,AL,Alabama,Chambers County,2743,38,6.3,21.2,18613,70333,0.4697,36863,Romney,36863,0.008473974,36863,2010-02-27
58,-85.351593,33.017312,Five Points town,AL,Alabama,Chambers County,152,42.1,15.1,12.7,15330,76667,0.4697,36855,Romney,36855,0.000469575,36855,2010-02-28
59,-85.775272,34.18382,Leesburg town,AL,Alabama,Cherokee County,791,41.6,9.1,8.4,17754,85000,0.2177,35983,Romney,35983,0.002443643,35983,2010-03-01
60,-85.777437,34.263499,Sand Rock town,AL,Alabama,Cherokee County,522,40.1,8,7.7,17481,82941,0.2177,35983,Romney,35983,0.001612619,35983,2010-03-02
61,-85.669671,34.154875,Centre city,AL,Alabama,Cherokee County,3358,47.3,18.6,14.8,19693,105020,0.2177,35960,Romney,35960,0.010373899,35960,2010-03-03
62,-85.558362,34.268136,Gaylesville town,AL,Alabama,Cherokee County,146,40.5,9.8,6.3,16285,85000,0.2177,35959,Romney,35959,0.000451039,35959,2010-03-04
63,-85.59207,34.219611,Cedar Bluff town,AL,Alabama,Cherokee County,1515,41.1,12.2,13.8,18205,92222,0.2177,35959,Romney,35959,0.004680303,35959,2010-03-05
64,-86.718533,32.917215,Thorsby town,AL,Alabama,Chilton County,1925,37.8,11.7,10,16919,100291,0.1943,35171,Romney,35171,0.005946919,35171,2010-03-06
65,-86.878434,32.786582,Maplesville town,AL,Alabama,Chilton County,736,37.6,11.8,11.2,17379,85000,0.1943,36750,Romney,36750,0.002273731,36750,2010-03-07
66,-86.622964,32.841454,Clanton city,AL,Alabama,Chilton County,8012,39.8,15.1,12.3,18882,108489,0.1943,35045,Romney,35045,0.024751542,35045,2010-03-08
67,-86.743292,32.965015,Jemison town,AL,Alabama,Chilton County,2508,37.5,10.4,11.8,17250,92766,0.1943,35085,Romney,35085,0.007747987,35085,2010-03-09
68,-88.336587,31.986977,Needham town,AL,Alabama,Choctaw County,79,40,7.3,20,15568,48750,0.4747,36915,Romney,36915,0.000244055,36915,2010-03-10
69,-88.307963,32.179142,Lisman town,AL,Alabama,Choctaw County,503,38.3,14.8,20.7,15134,57778,0.4747,36912,Romney,36912,0.001553922,36912,2010-03-11
70,-88.309369,31.910669,Toxey town,AL,Alabama,Choctaw County,129,39.1,8.1,15.4,17077,50000,0.4747,36908,Romney,36908,0.000398521,36908,2010-03-12
71,-88.32607,31.767778,Silas town,AL,Alabama,Choctaw County,447,38.1,7.6,15.3,13802,54615,0.4747,36919,Romney,36919,0.001380921,36919,2010-03-13
72,-88.214059,32.095297,Butler city,AL,Alabama,Choctaw County,1959,43.1,17.3,12,19696,86163,0.4747,36904,Romney,36904,0.006051956,36904,2010-03-14
73,-88.054624,32.198831,Pennington town,AL,Alabama,Choctaw County,282,40.1,3.7,27.6,15047,51111,0.4747,36916,Romney,36916,0.000871185,36916,2010-03-15
74,-88.319286,31.875769,Gilbertown town,AL,Alabama,Choctaw County,169,41.5,10.2,8.6,21484,67000,0.4747,36908,Romney,36908,0.000522093,36908,2010-03-16
75,-87.890067,31.532469,Jackson city,AL,Alabama,Clarke County,5175,39.4,20.1,20.4,19669,95000,0.457,36545,Romney,36545,0.015987173,36545,2010-03-17
76,-87.740004,31.791681,Fulton town,AL,Alabama,Clarke County,284,37.2,6.6,11.4,16297,61250,0.457,36446,Romney,36446,0.000877364,36446,2010-03-18
77,-87.77591,31.70327,Grove Hill town,AL,Alabama,Clarke County,1304,40.4,14.5,21.8,16398,74545,0.457,36451,Romney,36451,0.004028459,36451,2010-03-19
78,-87.74188,31.911204,Thomasville city,AL,Alabama,Clarke County,4619,37,18.8,18.7,17343,87602,0.457,36784,Romney,36784,0.014269517,36784,2010-03-20
79,-88.086059,31.766559,Coffeeville town,AL,Alabama,Clarke County,331,39.9,5.5,25,14968,60714,0.457,36524,Romney,36524,0.001022561,36524,2010-03-21
80,-85.751131,33.312254,Lineville city,AL,Alabama,Clay County,2352,40.4,11,19,16434,86905,0.2661,36266,Romney,36266,0.007266054,36266,2010-03-22
81,-85.833406,33.27022,Ashland city,AL,Alabama,Clay County,1957,43,10.4,16.8,16439,80500,0.2661,36251,Romney,36251,0.006045777,36251,2010-03-23
82,-85.431178,33.72958,Fruithurst city,AL,Alabama,Cleburne County,272,38.1,4.9,8,16987,68333,0.1537,36262,Romney,36262,0.000840292,36262,2010-03-24
83,-85.509185,33.706174,Edwardsville town,AL,Alabama,Cleburne County,209,39.3,7.1,9,17284,86000,0.1537,36262,Romney,36262,0.000645666,36262,2010-03-25
84,-85.584005,33.646451,Heflin city,AL,Alabama,Cleburne County,3159,42.1,16.5,11.4,18479,100360,0.1537,36264,Romney,36264,0.009759127,36264,2010-03-26
85,-85.33906,33.525844,Ranburne town,AL,Alabama,Cleburne County,483,40.2,8.3,9.4,16499,84375,0.1537,36273,Romney,36273,0.001492136,36273,2010-03-27
86,-86.170472,31.220079,Kinston town,AL,Alabama,Coffee County,568,41.4,12.9,4.6,16523,71667,0.2485,36453,Romney,36453,0.001754727,36453,2010-03-28
87,-85.784891,31.343709,Enterprise city,AL,Alabama,Coffee County,24346,38,28.4,8.2,23404,120549,0.2485,36330,Romney,36330,0.075212313,36330,2010-03-29
88,-85.922835,31.378341,New Brockton town,AL,Alabama,Coffee County,1301,44.5,14.5,8.8,17838,81951,0.2485,36351,Romney,36351,0.004019191,36351,2010-03-30
89,-86.076497,31.417466,Elba city,AL,Alabama,Coffee County,4186,40.6,16.5,12.6,15703,89044,0.2485,36323,Romney,36323,0.012931847,36323,2010-03-31
90,-87.700823,34.755943,Sheffield city,AL,Alabama,Colbert County,9186,41.4,19.4,14.8,18638,87755,0.391,35660,Romney,35660,0.028378391,35660,2010-04-01
91,-87.96691,34.75744,Cherokee town,AL,Alabama,Colbert County,1171,41,9.5,11.2,19242,75132,0.391,35616,Romney,35616,0.003617581,35616,2010-04-02
92,-87.641739,34.747601,Muscle Shoals city,AL,Alabama,Colbert County,12662,40.4,21.1,9.2,22755,118517,0.391,35661,Romney,35661,0.039116828,35661,2010-04-03
93,-87.672258,34.595202,Littleville town,AL,Alabama,Colbert County,965,39.9,10.6,10.8,17460,83571,0.391,35654,Romney,35654,0.002981183,35654,2010-04-04
94,-87.705365,34.725458,Tuscumbia city,AL,Alabama,Colbert County,7872,44.5,16.4,10.4,20726,95761,0.391,35674,Romney,35674,0.024319039,35674,2010-04-05
95,-87.529045,34.698614,Leighton town,AL,Alabama,Colbert County,806,42.3,10.1,11.9,16145,71071,0.391,35646,Romney,35646,0.002489983,35646,2010-04-06
96,-87.026915,31.300145,Castleberry town,AL,Alabama,Conecuh County,550,41.5,6.3,17.6,12899,65938,0.506,36432,Romney,36432,0.00169912,36432,2010-04-07
97,-86.956981,31.438491,Evergreen city,AL,Alabama,Conecuh County,3611,39.5,16.2,19.6,15705,76037,0.506,36401,Romney,36401,0.011155494,36401,2010-04-08
98,-87.240521,31.408316,Repton town,AL,Alabama,Conecuh County,256,39.7,13,19.6,15807,72500,0.506,36475,Romney,36475,0.000790863,36475,2010-04-09
99,-86.21508,32.889578,Rockford town,AL,Alabama,Coosa County,457,41.8,11.8,8.8,17064,74000,0.4148,35136,Romney,35136,0.001411814,35136,2010-04-10
100,-86.051606,33.060704,Goodwater city,AL,Alabama,Coosa County,1527,40,6.7,17.3,13854,54804,0.4148,35072,Romney,35072,0.004717375,35072,2010-04-11
101,-86.467341,31.357957,Heath town,AL,Alabama,Covington County,241,44.1,25.7,9.6,24136,98333,0.2045,36420,Romney,36420,0.000744523,36420,2010-04-12
102,-86.522707,31.233802,Carolina town,AL,Alabama,Covington County,204,42.5,9,5.6,15384,79167,0.2045,36420,Romney,36420,0.000630219,36420,2010-04-13
103,-86.48019,31.309263,Andalusia city,AL,Alabama,Covington County,8884,41.8,19.9,11.1,19166,81593,0.2045,36420,Romney,36420,0.02744542,36420,2010-04-14
104,-86.460072,31.24283,Libertyville town,AL,Alabama,Covington County,97,42.5,26.1,9.8,20291,80000,0.2045,36420,Romney,36420,0.000299663,36420,2010-04-15
105,-86.541192,31.35244,River Falls town,AL,Alabama,Covington County,577,40.6,9.7,9.2,14979,73235,0.2045,36476,Romney,36476,0.001782531,36476,2010-04-16
106,-86.25537,31.290549,Opp city,AL,Alabama,Covington County,6145,43,16.1,10.9,18603,74833,0.2045,36467,Romney,36467,0.018983803,36467,2010-04-17
107,-86.350503,31.012765,Lockhart town,AL,Alabama,Covington County,521,47.7,6.6,13,12740,55000,0.2045,36455,Romney,36455,0.00160953,36455,2010-04-18
108,-86.322033,31.237436,Horn Hill town,AL,Alabama,Covington County,224,42.7,8.2,10.9,16879,80833,0.2045,36467,Romney,36467,0.000692005,36467,2010-04-19
109,-86.32291,31.302199,Babbie town,AL,Alabama,Covington County,595,42.9,4.6,11.1,15144,63125,0.2045,36467,Romney,36467,0.001838139,36467,2010-04-20
110,-86.278457,31.224562,Onycha town,AL,Alabama,Covington County,200,40.9,6.5,11.1,16186,80000,0.2045,36467,Romney,36467,0.000617862,36467,2010-04-21
111,-86.396672,31.300538,Sanford town,AL,Alabama,Covington County,264,41.9,17.2,10,18969,86429,0.2045,36420,Romney,36420,0.000815578,36420,2010-04-22
112,-86.484139,31.409232,Gantt town,AL,Alabama,Covington County,232,45.8,11.6,6.7,17668,67857,0.2045,36476,Romney,36476,0.00071672,36476,2010-04-23
113,-86.313561,31.017702,Florala city,AL,Alabama,Covington County,1847,43.6,9.3,15,13988,57459,0.2045,36455,Romney,36455,0.005705953,36455,2010-04-24
114,-86.608383,31.405533,Red Level town,AL,Alabama,Covington County,523,38.5,8.2,13.3,14605,56905,0.2045,36474,Romney,36474,0.001615709,36474,2010-04-25
115,-86.256918,31.582251,Brantley town,AL,Alabama,Crenshaw County,910,43.6,10.6,9.4,15049,67857,0.3191,36009,Romney,36009,0.002811271,36009,2010-04-26
116,-86.205698,31.849444,Petrey town,AL,Alabama,Crenshaw County,60,39.4,9.5,14.8,13798,70000,0.3191,36035,Romney,36035,0.000185359,36035,2010-04-27
117,-86.308042,31.733362,Rutledge town,AL,Alabama,Crenshaw County,454,41.4,12,9.8,15453,78846,0.3191,36049,Romney,36049,0.001402546,36049,2010-04-28
118,-86.173004,31.667615,Glenwood town,AL,Alabama,Crenshaw County,182,44.4,26.2,7.4,22625,73333,0.3191,36034,Romney,36034,0.000562254,36034,2010-04-29
119,-86.265558,31.707799,Luverne city,AL,Alabama,Crenshaw County,2530,43.5,20.5,9.5,17348,88000,0.3191,36049,Romney,36049,0.007815951,36049,2010-04-30
120,-86.369398,31.503122,Dozier town,AL,Alabama,Crenshaw County,426,42.2,10.2,9.9,14258,69500,0.3191,36028,Romney,36028,0.001316046,36028,2010-05-01
121,-86.863158,34.236003,South Vinemont town,AL,Alabama,Cullman County,431,44.7,17.3,7.2,21824,120000,0.1462,35179,Romney,35179,0.001331492,35179,2010-05-02
122,-86.748427,34.016662,Garden City town,AL,Alabama,Cullman County,593,42.7,7.7,8.8,16004,80714,0.1462,35070,Romney,35070,0.00183196,35070,2010-05-03
123,-86.948091,34.238476,West Point town,AL,Alabama,Cullman County,313,39.2,15.1,9.7,19894,113462,0.1462,35179,Romney,35179,0.000966954,35179,2010-05-04
124,-86.901582,33.94502,Colony town,AL,Alabama,Cullman County,400,38.6,6,10.4,15661,82143,0.1462,35033,Romney,35033,0.001235724,35033,2010-05-05
125,-86.885095,34.044849,Dodge City town,AL,Alabama,Cullman County,648,40.2,12.9,11.2,19830,104779,0.1462,35077,Romney,35077,0.002001872,35077,2010-05-06
126,-86.608225,34.260887,Baileyton town,AL,Alabama,Cullman County,739,38,15.5,9.5,16352,87941,0.1462,35019,Romney,35019,0.002282999,35019,2010-05-07
127,-86.839911,34.178035,Cullman city,AL,Alabama,Cullman County,14227,42.2,22.3,9.8,20335,126274,0.1462,35055,Romney,35055,0.043951597,35055,2010-05-08
128,-86.864839,34.111117,Good Hope town,AL,Alabama,Cullman County,2128,38.2,14.8,9.3,18255,100633,0.1462,35057,Romney,35057,0.006574049,35057,2010-05-09
129,-86.683487,34.247134,Fairview town,AL,Alabama,Cullman County,527,37.3,12.7,7.1,17140,98000,0.1462,35019,Romney,35019,0.001628066,35019,2010-05-10
130,-86.763697,34.063543,Hanceville city,AL,Alabama,Cullman County,3170,40.8,8.7,12.9,17709,91563,0.1462,35077,Romney,35077,0.009793109,35077,2010-05-11
131,-86.614653,34.172298,Holly Pond town,AL,Alabama,Cullman County,668,37.1,10.1,9.8,16159,108929,0.1462,35083,Romney,35083,0.002063658,35083,2010-05-12
132,-85.493429,31.315605,Midland City town,AL,Alabama,Dale County,1692,36.2,8.3,10.3,15885,77979,0.2842,36350,Romney,36350,0.005227111,36350,2010-05-13
133,-85.715429,31.342812,Fort Rucker CDP,AL,Alabama,Dale County,5990,24.1,29.5,16.2,12379,120833,0.2842,36362,Romney,36362,0.01850496,36362,2010-05-14
134,-85.543048,31.31727,Pinckard town,AL,Alabama,Dale County,634,43.4,9.9,9.7,18127,75208,0.2842,36371,Romney,36371,0.001958622,36371,2010-05-15
135,-85.454725,31.314882,Napier Field town,AL,Alabama,Dale County,373,39.9,8,12.3,19021,64286,0.2842,36350,Romney,36350,0.001152312,36350,2010-05-16
136,-85.647992,31.450247,Ozark city,AL,Alabama,Dale County,14693,41,15.3,14.7,18544,94693,0.2842,36360,Romney,36360,0.045391215,36360,2010-05-17
137,-85.724735,31.243558,Clayhatchee town,AL,Alabama,Dale County,569,40.4,10.7,11.2,17689,80000,0.2842,36322,Romney,36322,0.001757817,36322,2010-05-18
138,-85.450415,31.300033,Grimes town,AL,Alabama,Dale County,422,34,8,11.1,17126,54091,0.2842,36350,Romney,36350,0.001303688,36350,2010-05-19
139,-85.589247,31.342463,Newton town,AL,Alabama,Dale County,1585,41.1,13.6,9.9,19223,74796,0.2842,36371,Romney,36371,0.004896554,36371,2010-05-20
140,-85.733907,31.289699,Daleville city,AL,Alabama,Dale County,4477,36.8,14.9,15.4,20432,87944,0.2842,36322,Romney,36322,0.013830836,36322,2010-05-21
141,-85.767896,31.30735,Level Plains town,AL,Alabama,Dale County,1313,38.9,16.9,11.9,20378,83478,0.2842,36322,Romney,36322,0.004056262,36322,2010-05-22
142,-85.712897,31.59803,Ariton town,AL,Alabama,Dale County,728,39.7,11,12.1,13633,67059,0.2842,36311,Romney,36311,0.002249017,36311,2010-05-23
143,-87.245474,32.306763,Orrville town,AL,Alabama,Dallas County,196,39.3,9.2,19.6,12146,64167,0.697,36767,Romney,36767,0.000605505,36767,2010-05-24
144,-87.007362,32.378449,Selmont-West Selmont CDP,AL,Alabama,Dallas County,3139,29,4.7,31.9,9197,42246,0.697,36703,Romney,36703,0.00969734,36703,2010-05-25
145,-87.033461,32.416428,Selma city,AL,Alabama,Dallas County,18698,37.7,21.2,23.2,15740,80924,0.697,36701,Romney,36701,0.057763896,36701,2010-05-26
146,-85.875073,34.4608,Shiloh town,AL,Alabama,DeKalb County,317,40.6,10.8,11.2,20033,100735,0.2187,35971,Romney,35971,0.000979311,35971,2010-05-27
147,-85.838708,34.267593,Collinsville town,AL,Alabama,DeKalb County,1743,37.7,8.3,15.5,14383,69063,0.2187,35961,Romney,35961,0.005384665,35961,2010-05-28
148,-85.898087,34.532488,Powell town,AL,Alabama,DeKalb County,982,39,11.9,20.3,16137,78864,0.2187,35986,Romney,35986,0.003033701,35986,2010-05-29
149,-85.669034,34.702152,Ider town,AL,Alabama,DeKalb County,727,41.4,10.7,15.3,17299,82391,0.2187,35981,Romney,35981,0.002245928,35981,2010-05-30
150,-85.986391,34.383722,Lakeview town,AL,Alabama,DeKalb County,172,39.1,5.9,15.9,17136,83000,0.2187,35974,Romney,35974,0.000531361,35974,2010-05-31
151,-85.584061,34.566245,Mentone town,AL,Alabama,DeKalb County,513,43.2,16.8,9.7,18357,87500,0.2187,35984,Romney,35984,0.001584815,35984,2010-06-01
152,-85.621334,34.557421,Valley Head town,AL,Alabama,DeKalb County,690,38.6,10.7,11.5,16710,80667,0.2187,35989,Romney,35989,0.002131623,35989,2010-06-02
153,-85.832129,34.566927,Sylvania town,AL,Alabama,DeKalb County,1310,38.4,8.9,13.5,16181,83750,0.2187,35988,Romney,35988,0.004046995,35988,2010-06-03
154,-85.780931,34.448417,Pine Ridge town,AL,Alabama,DeKalb County,263,39.2,11.9,18.3,16693,82857,0.2187,35968,Romney,35968,0.000812488,35968,2010-06-04
155,-85.993504,34.286785,Crossville town,AL,Alabama,DeKalb County,1495,38.8,10.8,14.7,16424,100223,0.2187,35962,Romney,35962,0.004618517,35962,2010-06-05
156,-85.697042,34.455261,Fort Payne city,AL,Alabama,DeKalb County,13314,38.5,15.1,11.8,20222,97322,0.2187,35967,Romney,35967,0.041131058,35967,2010-06-06
157,-85.639645,34.568691,Hammondville town,AL,Alabama,DeKalb County,535,38.6,13.3,10.6,19785,94500,0.2187,35989,Romney,35989,0.00165278,35989,2010-06-07
158,-86.003723,34.357717,Geraldine town,AL,Alabama,DeKalb County,835,39.7,10.8,13.4,16678,97037,0.2187,35974,Romney,35974,0.002579573,35974,2010-06-08
159,-85.90498,34.449584,Fyffe town,AL,Alabama,DeKalb County,1042,39.3,7.1,15,16901,79063,0.2187,35971,Romney,35971,0.00321906,35971,2010-06-09
160,-85.844366,34.494175,Rainsville city,AL,Alabama,DeKalb County,5057,40.7,10.3,13.9,18217,97517,0.2187,35986,Romney,35986,0.015622635,35986,2010-06-10
161,-85.739579,34.631422,Henagar town,AL,Alabama,DeKalb County,2491,38.1,6.7,11.7,17783,86667,0.2187,35978,Romney,35978,0.007695468,35978,2010-06-11
